        3186
  0.207180485      0.126946941      -1.35139888E-02
  0.198193356      0.126946941      -1.40207941E-02
  0.189253166      0.126946941      -1.43403634E-02
  0.180419713      0.126946941      -1.45193841E-02
  0.171749711      0.126946941      -1.45677980E-02
  0.163298443      0.126946941      -1.44984899E-02
  0.155121446      0.126946941      -1.42464926E-02
  0.147271410      0.126946941      -1.38560524E-02
  0.139796883      0.126946941      -1.33721856E-02
  0.132751450      0.126946941      -1.27324713E-02
  0.126180753      0.126946941      -1.19679403E-02
  0.120125800      0.126946941      -1.11139547E-02
  0.114631884      0.126946941      -1.01548173E-02
  0.109746300      0.126946941      -9.06910282E-03
  0.105489284      0.126946941      -7.94996042E-03
  0.101928085      0.126946941      -6.70839194E-03
   9.91042331E-02  0.126946941      -5.38645918E-03
   9.70684141E-02  0.126946941      -4.03198972E-03
   9.58770663E-02  0.126946941      -2.63773929E-03
   9.55310538E-02  0.126946941      -1.30653370E-03
  0.141824633      0.188890666      -3.98363947E-04
  0.141967237      0.188890666       5.82266133E-04
  0.142157376      0.188890666       1.88977260E-03
  0.142703474      0.188890666       3.56467906E-03
  0.143987983      0.188890666       5.53124771E-03
  0.146108106      0.188890666       7.64688151E-03
  0.149026662      0.188890666       9.79331788E-03
  0.152769804      0.188890666       1.17598670E-02
  0.157242954      0.188890666       1.35217486E-02
  0.162352532      0.188890666       1.51321711E-02
  0.168044254      0.188890666       1.65841486E-02
  0.174264923      0.188890666       1.78812426E-02
  0.180960879      0.188890666       1.90416276E-02
  0.188090310      0.188890666       2.00116895E-02
  0.195588022      0.188890666       2.09001061E-02
  0.203417420      0.188890666       2.15772595E-02
  0.211519599      0.188890666       2.20943708E-02
  0.219840601      0.188890666       2.24501770E-02
  0.228325918      0.188890666       2.26307604E-02
  0.236919448      0.188890666       2.26258952E-02
  0.245562956      0.188890666       2.23858934E-02
  0.254197717      0.188890666       2.19289977E-02
  0.262767136      0.188890666       2.12854631E-02
  0.271199644      0.188890666       2.03233063E-02
  0.279439360      0.188890666       1.91096161E-02
  0.287430614      0.188890666       1.76771414E-02
  0.295132995      0.188890666       1.61178038E-02
  0.302501798      0.188890666       1.44728655E-02
  0.309504628      0.188890666       1.28205847E-02
  0.316102922      0.188890666       1.11942766E-02
  0.322260916      0.188890666       9.62628424E-03
  0.327947199      0.188890666       8.15317966E-03
  0.333131135      0.188890666       6.80128904E-03
  0.337783158      0.188890666       5.58807980E-03
  0.341873288      0.188890666       4.51605069E-03
  0.345376790      0.188890666       3.59371398E-03
  0.348272443      0.188890666       2.82820826E-03
  0.350544035      0.188890666       2.23038765E-03
  0.352248013      0.188890666       1.78330496E-03
  0.353526026      0.188890666       1.44798087E-03
  0.354489982      0.188890666       1.19506149E-03
  0.353530586      0.188890666       1.06347119E-03
  0.352251410      0.188890666       8.87961651E-04
  0.350545824      0.188890666       6.54022559E-04
  0.348254919      0.188890666       5.10246726E-04
  0.345331311      0.188890666       6.48694404E-04
  0.341791451      0.188890666       7.08776934E-04
  0.337659895      0.188890666       6.49677007E-04
  0.332968175      0.188890666       4.04449471E-04
  0.327756047      0.188890666      -8.75973055E-05
  0.322060257      0.188890666      -8.00372974E-04
  0.315918446      0.188890666      -1.71619700E-03
  0.309376180      0.188890666      -2.85691838E-03
  0.302459508      0.188890666      -4.12107538E-03
  0.295215130      0.188890666      -5.51987579E-03
  0.287668765      0.188890666      -6.94413297E-03
  0.279865414      0.188890666      -8.37657787E-03
  0.271840572      0.188890666      -9.73437820E-03
  0.263634294      0.188890666      -1.09367771E-02
  0.255285740      0.188890666      -1.18450634E-02
  0.246866047      0.188890666      -1.25585627E-02
  0.238430768      0.188890666      -1.30550414E-02
  0.230039105      0.188890666      -1.33756492E-02
  0.221747324      0.188890666      -1.35640744E-02
  0.213608682      0.188890666      -1.36295184E-02
  0.205675095      0.188890666      -1.35839451E-02
  0.197998554      0.188890666      -1.33662503E-02
  0.190628603      0.188890666      -1.30178407E-02
  0.183610961      0.188890666      -1.25808613E-02
  0.176995754      0.188890666      -1.19965961E-02
  0.170825899      0.188890666      -1.12940650E-02
  0.165139988      0.188890666      -1.05063729E-02
  0.159980491      0.188890666      -9.61867720E-03
  0.155391753      0.188890666      -8.61075707E-03
  0.151392996      0.188890666      -7.57000782E-03
  0.148047149      0.188890666      -6.41272869E-03
  0.145393282      0.188890666      -5.17830858E-03
  0.143479079      0.188890666      -3.91152827E-03
  0.142357513      0.188890666      -2.60545616E-03
  0.142029628      0.188890666      -1.35661638E-03
  0.186968401      0.249015272      -4.91890591E-04
  0.187099785      0.249015272       4.26929531E-04
  0.187274963      0.249015272       1.65202306E-03
  0.187782720      0.249015272       3.22203431E-03
  0.188981459      0.249015272       5.06687863E-03
  0.190962523      0.249015272       7.05321180E-03
  0.193691388      0.249015272       9.07017849E-03
  0.197192997      0.249015272       1.09204957E-02
  0.201378807      0.249015272       1.25807459E-02
  0.206161052      0.249015272       1.41005525E-02
  0.211488932      0.249015272       1.54732531E-02
  0.217312589      0.249015272       1.67020671E-02
  0.223581731      0.249015272       1.78038906E-02
  0.230257303      0.249015272       1.87284201E-02
  0.237278000      0.249015272       1.95772983E-02
  0.244609848      0.249015272       2.02290397E-02
  0.252197534      0.249015272       2.07314901E-02
  0.259990573      0.249015272       2.10833456E-02
  0.267937899      0.249015272       2.12714467E-02
  0.275986999      0.249015272       2.12860834E-02
  0.284083426      0.249015272       2.10805982E-02
  0.292172134      0.249015272       2.06719413E-02
  0.300200075      0.249015272       2.00883206E-02
  0.308100462      0.249015272       1.92059614E-02
  0.315820873      0.249015272       1.80875733E-02
  0.323309064      0.249015272       1.67637076E-02
  0.330526918      0.249015272       1.53203690E-02
  0.337432534      0.249015272       1.37961078E-02
  0.343995363      0.249015272       1.22641549E-02
  0.350179255      0.249015272       1.07556218E-02
  0.355950594      0.249015272       9.30073019E-03
  0.361279935      0.249015272       7.93365762E-03
  0.366138458      0.249015272       6.67899754E-03
  0.370498478      0.249015272       5.55304531E-03
  0.374331892      0.249015272       4.55807289E-03
  0.377615452      0.249015272       3.70199815E-03
  0.380329370      0.249015272       2.99146073E-03
  0.382458389      0.249015272       2.43659038E-03
  0.384055406      0.249015272       2.02163961E-03
  0.385253191      0.249015272       1.71041547E-03
  0.386156619      0.249015272       1.47567340E-03
  0.385258317      0.249015272       1.35027675E-03
  0.384060562      0.249015272       1.18302880E-03
  0.382463574      0.249015272       9.60100908E-04
  0.380318165      0.249015272       8.20316200E-04
  0.377579451      0.249015272       9.43460967E-04
  0.374263704      0.249015272       9.91828856E-04
  0.370394051      0.249015272       9.27243265E-04
  0.366000116      0.249015272       6.87070773E-04
  0.361119330      0.249015272       2.14553875E-04
  0.355785966      0.249015272      -4.65787976E-04
  0.350035340      0.249015272      -1.33731030E-03
  0.343910098      0.249015272      -2.42037582E-03
  0.337434471      0.249015272      -3.61989322E-03
  0.330652207      0.249015272      -4.94625606E-03
  0.323587090      0.249015272      -6.29713759E-03
  0.316281348      0.249015272      -7.65626179E-03
  0.308767945      0.249015272      -8.94596614E-03
  0.301084280      0.249015272      -1.00905197E-02
  0.293266684      0.249015272      -1.09599112E-02
  0.285382032      0.249015272      -1.16470158E-02
  0.277482271      0.249015272      -1.21308835E-02
  0.269622982      0.249015272      -1.24499276E-02
  0.261856973      0.249015272      -1.26449382E-02
  0.254234105      0.249015272      -1.27244191E-02
  0.246803030      0.249015272      -1.26994560E-02
  0.239612371      0.249015272      -1.25127016E-02
  0.232708558      0.249015272      -1.22028310E-02
  0.226134554      0.249015272      -1.18092122E-02
  0.219937146      0.249015272      -1.12767415E-02
  0.214156628      0.249015272      -1.06325038E-02
  0.208829179      0.249015272      -9.90741700E-03
  0.203994587      0.249015272      -9.08748712E-03
  0.199694321      0.249015272      -8.15367512E-03
  0.195946589      0.249015272      -7.18779583E-03
  0.192810118      0.249015272      -6.11131079E-03
  0.190321639      0.249015272      -4.96102637E-03
  0.188525885      0.249015272      -3.77878011E-03
  0.187472463      0.249015272      -2.55796057E-03
  0.187162548      0.249015272      -1.38897425E-03
  0.230311662      0.306741744      -5.66566654E-04
  0.230432555      0.306741744       2.92863959E-04
  0.230593726      0.306741744       1.43877137E-03
  0.231065139      0.306741744       2.90790922E-03
  0.232182086      0.306741744       4.63551050E-03
  0.234030247      0.306741744       6.49708649E-03
  0.236577570      0.306741744       8.38890858E-03
  0.239847809      0.306741744       1.01265591E-02
  0.243758231      0.306741744       1.16879484E-02
  0.248226643      0.306741744       1.31192943E-02
  0.253205568      0.306741744       1.44142564E-02
  0.258648396      0.306741744       1.55757358E-02
  0.264508039      0.306741744       1.66194290E-02
  0.270748109      0.306741744       1.74982082E-02
  0.277311057      0.306741744       1.83069911E-02
  0.284165353      0.306741744       1.89321060E-02
  0.291259199      0.306741744       1.94181707E-02
  0.298545390      0.306741744       1.97638590E-02
  0.305976182      0.306741744       1.99567601E-02
  0.313502491      0.306741744       1.99876800E-02
  0.321073562      0.306741744       1.98128764E-02
  0.328637868      0.306741744       1.94480736E-02
  0.336145669      0.306741744       1.89195480E-02
  0.343534887      0.306741744       1.81114040E-02
  0.350756317      0.306741744       1.70821790E-02
  0.357761025      0.306741744       1.58603191E-02
  0.364513218      0.306741744       1.45261697E-02
  0.370973617      0.306741744       1.31156845E-02
  0.377113551      0.306741744       1.16972728E-02
  0.382899076      0.306741744       1.02999490E-02
  0.388298720      0.306741744       8.95189680E-03
  0.393284857      0.306741744       7.68501824E-03
  0.397830576      0.306741744       6.52224151E-03
  0.401909828      0.306741744       5.47874672E-03
  0.405496418      0.306741744       4.55659814E-03
  0.408568591      0.306741744       3.76314973E-03
  0.411107779      0.306741744       3.10456729E-03
  0.413099706      0.306741744       2.59028981E-03
  0.414593875      0.306741744       2.20570690E-03
  0.415714562      0.306741744       1.91725895E-03
  0.416559815      0.306741744       1.69969618E-03
  0.415720105      0.306741744       1.58051960E-03
  0.414600492      0.306741744       1.42156892E-03
  0.413107723      0.306741744       1.20969932E-03
  0.411101937      0.306741744       1.07439898E-03
  0.408540785      0.306741744       1.18368259E-03
  0.405440331      0.306741744       1.22181035E-03
  0.401822090      0.306741744       1.15313369E-03
  0.397714049      0.306741744       9.19151120E-04
  0.393151224      0.306741744       4.66870610E-04
  0.388165683      0.306741744      -1.80706949E-04
  0.382790357      0.306741744      -1.00794272E-03
  0.377065271      0.306741744      -2.03378545E-03
  0.371012747      0.306741744      -3.16926767E-03
  0.364673764      0.306741744      -4.42401366E-03
  0.358070374      0.306741744      -5.70229162E-03
  0.351242006      0.306741744      -6.98879268E-03
  0.344219297      0.306741744      -8.21082760E-03
  0.337037086      0.306741744      -9.29750036E-03
  0.329729050      0.306741744      -1.01271691E-02
  0.322357893      0.306741744      -1.07865334E-02
  0.314972222      0.306741744      -1.12558920E-02
  0.307624042      0.306741744      -1.15710441E-02
  0.300362766      0.306741744      -1.17700174E-02
  0.293235123      0.306741744      -1.18606556E-02
  0.286286592      0.306741744      -1.18532265E-02
  0.279562503      0.306741744      -1.16939954E-02
  0.273106396      0.306741744      -1.14190308E-02
  0.266958475      0.306741744      -1.10650519E-02
  0.261162430      0.306741744      -1.05804289E-02
  0.255755901      0.306741744      -9.99040622E-03
  0.250772893      0.306741744      -9.32381582E-03
  0.246250525      0.306741744      -8.56748596E-03
  0.242227539      0.306741744      -7.70352595E-03
  0.238721117      0.306741744      -6.80839736E-03
  0.235786051      0.306741744      -5.80853829E-03
  0.233456701      0.306741744      -4.73828427E-03
  0.231775045      0.306741744      -3.63666099E-03
  0.230787411      0.306741744      -2.49738107E-03
  0.230495125      0.306741744      -1.40497554E-03
  0.271436960      0.361514121      -6.23726693E-04
  0.271548152      0.361514121       1.79314113E-04
  0.271696359      0.361514121       1.25003501E-03
  0.272133738      0.361514121       2.62331543E-03
  0.273173571      0.361514121       4.23933705E-03
  0.274896145      0.361514121       5.98198920E-03
  0.277271777      0.361514121       7.75431236E-03
  0.280322999      0.361514121       9.38409194E-03
  0.283972532      0.361514121       1.08505245E-02
  0.288143605      0.361514121       1.21966153E-02
  0.292791784      0.361514121       1.34163443E-02
  0.297873586      0.361514121       1.45123303E-02
  0.303344965      0.361514121       1.54991383E-02
  0.309172034      0.361514121       1.63326710E-02
  0.315300852      0.361514121       1.71014760E-02
  0.321702212      0.361514121       1.76993050E-02
  0.328327596      0.361514121       1.81677341E-02
  0.335132927      0.361514121       1.85054280E-02
  0.342073649      0.361514121       1.87006965E-02
  0.349103928      0.361514121       1.87448543E-02
  0.356176436      0.361514121       1.85969323E-02
  0.363242984      0.361514121       1.82715226E-02
  0.370257139      0.361514121       1.77930593E-02
  0.377161056      0.361514121       1.70531683E-02
  0.383908659      0.361514121       1.61064193E-02
  0.390454262      0.361514121       1.49792945E-02
  0.396764219      0.361514121       1.37467664E-02
  0.402801752      0.361514121       1.24423392E-02
  0.408539951      0.361514121       1.11298580E-02
  0.413947046      0.361514121       9.83635709E-03
  0.418993592      0.361514121       8.58809706E-03
  0.423653752      0.361514121       7.41482154E-03
  0.427902222      0.361514121       6.33789459E-03
  0.431714803      0.361514121       5.37144300E-03
  0.435066909      0.361514121       4.51734103E-03
  0.437938243      0.361514121       3.78241367E-03
  0.440311432      0.361514121       3.17238388E-03
  0.442173123      0.361514121       2.69603846E-03
  0.443569660      0.361514121       2.33983132E-03
  0.444617033      0.361514121       2.07266561E-03
  0.445407063      0.361514121       1.87115523E-03
  0.444622934      0.361514121       1.75812829E-03
  0.443577409      0.361514121       1.60738034E-03
  0.442183435      0.361514121       1.40644319E-03
